,Unnamed: 0,year,month,day,hour,PM2.5,temperature,pressure,rain,wind_direction,wind_speed
5443,5450,2013,10.0,14.0,2.0,87.0,13.1,1014.8,0.0,ESE,0.0
5444,5451,2013,10.0,14.0,3.0,83.0,13.0,1015.5,0.0,N,0.6
5445,5452,2013,10.0,14.0,4.0,83.0,12.8,1015.6,0.0,SW,0.7
5446,5453,2013,10.0,14.0,5.0,64.0,12.5,1016.6,0.0,NW,1.1
5447,5454,2013,10.0,14.0,6.0,48.0,12.4,1017.7,0.0,NNE,0.8
5448,5455,2013,10.0,14.0,7.0,52.0,13.4,1019.1,0.0,NE,1.6
5449,5456,2013,10.0,14.0,8.0,39.0,14.9,1020.0,0.0,NE,2.3
5450,5457,2013,10.0,14.0,9.0,22.0,15.5,1020.5,0.0,NE,3.5
5451,5458,2013,10.0,14.0,10.0,14.0,15.4,1021.9,0.0,NNE,2.4
5452,5459,2013,10.0,14.0,11.0,10.0,15.5,1021.9,0.0,NE,2.6
5453,5460,2013,10.0,14.0,12.0,10.0,15.8,1021.9,0.0,NNE,2.3
5454,5461,2013,10.0,14.0,13.0,3.0,15.2,1022.3,0.0,ENE,1.6
5455,5462,2013,10.0,14.0,14.0,3.0,14.3,1022.7,0.0,ENE,1.0
5456,5463,2013,10.0,14.0,15.0,4.0,14.5,1022.6,0.0,ENE,2.0
5457,5464,2013,10.0,14.0,16.0,3.0,13.8,1023.3,0.0,SE,1.0
5458,5465,2013,10.0,14.0,17.0,7.0,11.6,1024.1,0.0,NNE,0.8
5459,5466,2013,10.0,14.0,18.0,8.0,8.3,1024.9,0.0,WNW,0.5
5460,5467,2013,10.0,14.0,19.0,11.0,6.8,1025.7,0.0,WSW,0.7
5461,5468,2013,10.0,14.0,20.0,13.0,6.2,1026.9,0.0,WNW,0.5
5462,5469,2013,10.0,14.0,21.0,11.0,5.1,1027.5,0.0,NW,0.5
5463,5470,2013,10.0,14.0,22.0,16.0,5.3,1027.7,0.0,NNE,1.0
5464,5471,2013,10.0,14.0,23.0,15.0,6.5,1027.7,0.0,NNE,1.0
5465,5472,2013,10.0,15.0,0.0,20.0,6.1,1028.1,0.0,NNE,1.1
5466,5473,2013,10.0,15.0,1.0,12.0,4.7,1028.1,0.0,ENE,0.8
5467,5474,2013,10.0,15.0,2.0,6.0,4.0,1027.5,0.0,NNE,0.8
5468,5475,2013,10.0,15.0,3.0,8.0,3.7,1027.5,0.0,NE,0.7
5469,5476,2013,10.0,15.0,4.0,4.0,3.2,1027.8,0.0,WNW,0.0
5470,5477,2013,10.0,15.0,5.0,7.0,2.2,1027.8,0.0,ENE,0.8
5471,5478,2013,10.0,15.0,6.0,3.0,1.7,1027.7,0.0,E,0.0
5472,5479,2013,10.0,15.0,7.0,4.0,7.8,1028.2,0.0,NE,1.5
5473,5480,2013,10.0,15.0,8.0,12.0,11.4,1028.2,0.0,NE,1.7
5474,5481,2013,10.0,15.0,9.0,7.0,12.9,1027.6,0.0,NE,1.1
5475,5482,2013,10.0,15.0,10.0,10.0,14.5,1026.5,0.0,E,1.7
5476,5483,2013,10.0,15.0,11.0,3.0,15.2,1025.1,0.0,SW,1.4
5477,5484,2013,10.0,15.0,12.0,6.0,16.5,1024.0,0.0,SSW,1.9
5478,5485,2013,10.0,15.0,13.0,5.0,16.5,1023.0,0.0,NE,0.9
5479,5486,2013,10.0,15.0,14.0,4.0,17.0,1022.1,0.0,SW,1.8
5480,5487,2013,10.0,15.0,15.0,14.0,15.9,1021.6,0.0,WSW,2.7
5481,5488,2013,10.0,15.0,16.0,9.0,14.4,1021.6,0.0,SW,2.8
5482,5489,2013,10.0,15.0,17.0,21.0,12.7,1021.4,0.0,SW,2.1
5483,5490,2013,10.0,15.0,18.0,23.0,11.7,1021.4,0.0,WSW,1.4
5484,5491,2013,10.0,15.0,19.0,25.0,11.0,1021.5,0.0,SW,2.0
5485,5492,2013,10.0,15.0,20.0,33.0,9.5,1021.7,0.0,WSW,1.3
5486,5493,2013,10.0,15.0,21.0,43.0,6.4,1022.1,0.0,WSW,0.0
5487,5494,2013,10.0,15.0,22.0,45.0,5.0,1021.7,0.0,ENE,0.7
5488,5495,2013,10.0,15.0,23.0,49.0,4.6,1021.7,0.0,E,0.5
5489,5496,2013,10.0,16.0,0.0,48.0,4.8,1021.5,0.0,E,0.7
5490,5497,2013,10.0,16.0,1.0,47.0,3.6,1021.5,0.0,ENE,0.6
5491,5498,2013,10.0,16.0,2.0,45.0,3.4,1021.5,0.0,NE,0.7
5492,5499,2013,10.0,16.0,3.0,32.0,2.5,1021.3,0.0,WSW,0.0
5493,5500,2013,10.0,16.0,4.0,25.0,2.0,1021.3,0.0,W,0.4
5494,5501,2013,10.0,16.0,5.0,26.0,1.6,1021.2,0.0,SSE,0.4
5495,5502,2013,10.0,16.0,6.0,26.0,1.7,1021.4,0.0,N,0.4
5496,5503,2013,10.0,16.0,7.0,35.0,5.1,1021.5,0.0,NE,1.3
5497,5504,2013,10.0,16.0,8.0,41.0,11.4,1021.7,0.0,E,1.0
5498,5505,2013,10.0,16.0,9.0,51.0,13.9,1021.3,0.0,S,0.5
5499,5506,2013,10.0,16.0,10.0,46.0,15.9,1020.7,0.0,SW,1.7
5500,5507,2013,10.0,16.0,11.0,39.0,17.9,1019.8,0.0,W,1.6
5501,5508,2013,10.0,16.0,12.0,46.0,19.6,1018.7,0.0,SSW,1.4
5502,5509,2013,10.0,16.0,13.0,46.0,20.1,1017.9,0.0,SSW,1.8
5503,5510,2013,10.0,16.0,14.0,29.0,20.4,1017.4,0.0,SSW,1.6
5504,5511,2013,10.0,16.0,15.0,35.0,19.8,1017.2,0.0,SW,2.1
5505,5512,2013,10.0,16.0,16.0,25.0,17.9,1017.3,0.0,SSW,2.3
5506,5513,2013,10.0,16.0,17.0,29.0,15.7,1017.6,0.0,SSW,1.2
5507,5514,2013,10.0,16.0,18.0,37.0,15.3,1018.1,0.0,WSW,1.9
5508,5515,2013,10.0,16.0,19.0,56.0,11.4,1018.6,0.0,SW,1.0
5509,5516,2013,10.0,16.0,20.0,94.0,10.2,1019.0,0.0,WNW,0.7
5510,5517,2013,10.0,16.0,21.0,106.0,8.3,1019.5,0.0,SW,0.7
5511,5518,2013,10.0,16.0,22.0,107.0,7.4,1019.7,0.0,W,0.4
5512,5519,2013,10.0,16.0,23.0,120.0,6.6,1019.6,0.0,WSW,0.2
5513,5520,2013,10.0,17.0,0.0,142.0,6.7,1019.7,0.0,ENE,0.7
5514,5521,2013,10.0,17.0,1.0,140.0,7.1,1019.9,0.0,ENE,0.7
5515,5522,2013,10.0,17.0,2.0,94.0,6.6,1020.1,0.0,NE,0.8
5516,5523,2013,10.0,17.0,3.0,94.0,6.1,1020.1,0.0,NE,0.7
5517,5524,2013,10.0,17.0,4.0,123.0,5.8,1020.8,0.0,NNE,1.0
5518,5525,2013,10.0,17.0,5.0,117.0,5.6,1021.1,0.0,NE,0.5
5519,5526,2013,10.0,17.0,6.0,98.0,5.6,1021.6,0.0,NE,0.7
5520,5527,2013,10.0,17.0,7.0,68.0,7.4,1022.4,0.0,NE,1.4
5521,5528,2013,10.0,17.0,8.0,67.0,10.6,1022.8,0.0,NNE,1.8
5522,5529,2013,10.0,17.0,9.0,77.0,12.5,1022.7,0.0,NNE,1.4
5523,5530,2013,10.0,17.0,10.0,99.0,14.1,1022.3,0.0,NNE,1.2
5524,5531,2013,10.0,17.0,11.0,135.0,15.8,1021.6,0.0,ENE,0.7
5525,5532,2013,10.0,17.0,12.0,168.0,17.6,1020.3,0.0,SW,2.2
5526,5533,2013,10.0,17.0,13.0,189.0,18.2,1019.7,0.0,S,1.3
5527,5534,2013,10.0,17.0,14.0,157.0,18.6,1019.4,0.0,SSE,2.2
5528,5535,2013,10.0,17.0,15.0,133.0,18.1,1018.9,0.0,SSW,1.3
5529,5536,2013,10.0,17.0,16.0,91.0,16.3,1018.8,0.0,SSW,1.5
5530,5537,2013,10.0,17.0,17.0,111.0,13.9,1019.2,0.0,SSW,0.9
5531,5538,2013,10.0,17.0,18.0,148.0,13.7,1019.9,0.0,SW,1.0
5532,5539,2013,10.0,17.0,19.0,167.0,11.8,1019.8,0.0,SSE,0.0
5533,5540,2013,10.0,17.0,20.0,180.0,9.6,1019.8,0.0,NW,0.6
5534,5541,2013,10.0,17.0,21.0,191.0,8.6,1019.7,0.0,ESE,0.0
5535,5542,2013,10.0,17.0,22.0,194.0,8.1,1019.9,0.0,N,0.2
5536,5543,2013,10.0,17.0,23.0,201.0,7.8,1019.8,0.0,ESE,0.0
5537,5544,2013,10.0,18.0,0.0,211.0,7.9,1020.1,0.0,ENE,1.0
5538,5545,2013,10.0,18.0,1.0,217.0,7.9,1020.0,0.0,NE,0.8
5539,5546,2013,10.0,18.0,2.0,254.0,7.8,1019.7,0.0,ENE,1.1
5540,5547,2013,10.0,18.0,3.0,247.0,7.5,1019.7,0.0,NE,1.0
5541,5548,2013,10.0,18.0,4.0,230.0,6.9,1019.9,0.0,NE,0.9
5542,5549,2013,10.0,18.0,5.0,198.0,6.7,1020.1,0.0,NE,1.2
5543,5550,2013,10.0,18.0,6.0,180.0,6.8,1020.6,0.0,ENE,1.2
5544,5551,2013,10.0,18.0,7.0,173.0,8.7,1021.5,0.0,NNE,1.0
5545,5552,2013,10.0,18.0,8.0,173.0,10.5,1021.5,0.0,ENE,2.1
5546,5553,2013,10.0,18.0,9.0,184.0,11.9,1020.8,0.0,NE,1.7
5547,5554,2013,10.0,18.0,10.0,201.0,13.2,1020.3,0.0,ENE,1.7
5548,5555,2013,10.0,18.0,11.0,226.0,14.6,1019.6,0.0,ENE,1.3
5549,5556,2013,10.0,18.0,12.0,225.0,15.7,1018.6,0.0,ENE,0.9
5550,5557,2013,10.0,18.0,13.0,234.0,16.8,1017.7,0.0,N,1.0
5551,5558,2013,10.0,18.0,14.0,248.0,17.1,1017.7,0.0,NW,1.0
5552,5559,2013,10.0,18.0,15.0,221.0,16.1,1017.5,0.0,NNW,0.7
5553,5560,2013,10.0,18.0,16.0,219.0,14.2,1017.4,0.0,NE,0.6
5554,5561,2013,10.0,18.0,18.0,207.0,12.6,1017.9,0.0,SSE,0.0
5555,5562,2013,10.0,18.0,18.0,250.0,11.0,1018.2,0.0,NNW,0.0
5556,5563,2013,10.0,18.0,19.0,248.0,10.3,1018.1,0.0,W,0.0
5557,5564,2013,10.0,18.0,20.0,267.0,10.0,1018.4,0.0,N,0.0
5558,5565,2013,10.0,18.0,21.0,264.0,11.4,1019.0,0.0,ENE,1.0
5559,5566,2013,10.0,18.0,22.0,269.0,11.7,1019.0,0.0,NE,1.1
5560,5567,2013,10.0,18.0,23.0,269.0,11.9,1018.9,0.0,NE,0.6
5561,5568,2013,10.0,19.0,0.0,274.0,11.6,1019.0,0.0,SE,0.6
5562,5569,2013,10.0,19.0,1.0,262.0,12.0,1018.8,0.0,NE,0.9
5563,5570,2013,10.0,19.0,2.0,223.0,11.3,1018.6,0.0,NNE,1.0
5564,5571,2013,10.0,19.0,3.0,224.0,10.6,1018.6,0.0,NE,1.4
5565,5572,2013,10.0,19.0,4.0,255.0,10.2,1019.1,0.0,NNE,1.7
5566,5573,2013,10.0,19.0,5.0,157.0,9.9,1019.4,0.0,NE,1.4
5567,5574,2013,10.0,19.0,6.0,60.0,10.6,1019.8,0.0,NNE,1.5
5568,5575,2013,10.0,19.0,7.0,45.0,11.6,1020.8,0.0,ENE,1.7
5569,5576,2013,10.0,19.0,8.0,7.0,13.3,1021.1,0.0,NE,2.9
5570,5577,2013,10.0,19.0,9.0,3.0,15.4,1020.9,0.0,N,3.5
5571,5578,2013,10.0,19.0,10.0,3.0,16.5,1020.6,0.0,NNW,4.3
5572,5579,2013,10.0,19.0,11.0,9.0,16.7,1020.3,0.0,NNE,3.9
5573,5580,2013,10.0,19.0,12.0,10.0,18.0,1019.8,0.0,N,5.0
5574,5581,2013,10.0,19.0,13.0,15.0,18.8,1019.3,0.0,NNE,2.9
5575,5582,2013,10.0,19.0,14.0,13.0,18.2,1019.2,0.0,NNW,3.3
5576,5583,2013,10.0,19.0,15.0,13.0,18.0,1019.4,0.0,NNW,3.6
5577,5584,2013,10.0,19.0,16.0,11.0,15.9,1019.7,0.0,NW,1.9
5578,5585,2013,10.0,19.0,17.0,13.0,15.2,1019.9,0.0,NNE,2.4
5579,5586,2013,10.0,19.0,18.0,12.0,13.8,1020.9,0.0,NE,1.7
5580,5587,2013,10.0,19.0,19.0,14.0,13.4,1021.2,0.0,N,2.2
5581,5588,2013,10.0,19.0,20.0,3.0,11.6,1021.5,0.0,NNE,0.7
5582,5589,2013,10.0,19.0,21.0,3.0,7.7,1021.6,0.0,NNW,0.1
5583,5590,2013,10.0,19.0,22.0,9.0,6.3,1020.8,0.0,NW,0.0
5584,5591,2013,10.0,19.0,23.0,3.0,5.6,1020.7,0.0,NNE,0.5
5585,5592,2013,10.0,20.0,0.0,22.0,5.4,1020.5,0.0,N,0.2
5586,5593,2013,10.0,20.0,1.0,24.0,5.1,1020.7,0.0,WNW,0.2
5587,5594,2013,10.0,20.0,2.0,25.0,4.6,1020.6,0.0,W,0.6
5588,5595,2013,10.0,20.0,3.0,18.0,4.8,1020.5,0.0,WNW,0.0
5589,5596,2013,10.0,20.0,4.0,6.0,5.7,1020.6,0.0,NNE,0.9
5590,5597,2013,10.0,20.0,5.0,25.0,5.0,1020.7,0.0,E,0.5
5591,5598,2013,10.0,20.0,6.0,25.0,4.3,1021.0,0.0,NW,1.2
5592,5599,2013,10.0,20.0,7.0,21.0,7.7,1021.5,0.0,NNE,0.9
5593,5600,2013,10.0,20.0,8.0,27.0,12.8,1021.9,0.0,NE,1.3
5594,5601,2013,10.0,20.0,9.0,25.0,15.6,1021.9,0.0,ENE,1.0
5595,5602,2013,10.0,20.0,10.0,26.0,17.4,1020.8,0.0,N,1.8
5596,5603,2013,10.0,20.0,11.0,10.0,18.6,1020.0,0.0,NNE,2.6
5597,5604,2013,10.0,20.0,12.0,10.0,19.1,1018.5,0.0,ENE,2.0
5598,5605,2013,10.0,20.0,13.0,3.0,19.6,1017.6,0.0,SE,1.0
5599,5606,2013,10.0,20.0,14.0,11.0,19.4,1017.2,0.0,SSE,0.5
5600,5607,2013,10.0,20.0,15.0,12.0,18.3,1016.9,0.0,SSW,1.5
5601,5608,2013,10.0,20.0,16.0,16.0,16.8,1016.8,0.0,WSW,2.1
5602,5609,2013,10.0,20.0,17.0,22.0,13.5,1017.1,0.0,SW,1.5
5603,5610,2013,10.0,20.0,18.0,27.0,13.9,1017.5,0.0,WSW,1.0
5604,5611,2013,10.0,20.0,19.0,34.0,9.9,1017.8,0.0,SW,0.8
5605,5612,2013,10.0,20.0,20.0,41.0,10.4,1017.9,0.0,SW,1.2
5606,5613,2013,10.0,20.0,21.0,51.0,10.2,1018.0,0.0,S,0.9
5607,5614,2013,10.0,20.0,22.0,58.0,8.4,1017.8,0.0,WSW,0.2
5608,5615,2013,10.0,20.0,23.0,59.0,6.9,1018.0,0.0,WNW,0.0
5609,5616,2013,10.0,21.0,0.0,58.0,6.4,1018.2,0.0,N,0.0
5610,5617,2013,10.0,21.0,1.0,57.0,5.8,1017.9,0.0,ENE,0.5
5611,5618,2013,10.0,21.0,2.0,57.0,6.8,1017.3,0.0,NE,0.7
5612,5619,2013,10.0,21.0,3.0,72.0,6.6,1017.3,0.0,ENE,0.8
5613,5620,2013,10.0,21.0,4.0,116.0,7.0,1017.3,0.0,NE,1.3
5614,5621,2013,10.0,21.0,5.0,115.0,7.3,1017.5,0.0,NW,0.9
5615,5622,2013,10.0,21.0,6.0,89.0,7.0,1017.6,0.0,NE,1.2
5616,5623,2013,10.0,21.0,7.0,86.0,8.2,1018.2,0.0,NE,1.0
5617,5624,2013,10.0,21.0,8.0,59.0,11.3,1018.5,0.0,ENE,2.2
5618,5625,2013,10.0,21.0,9.0,53.0,12.9,1018.6,0.0,NE,1.4
5619,5626,2013,10.0,21.0,10.0,66.0,14.5,1018.2,0.0,ESE,1.3
5620,5627,2013,10.0,21.0,11.0,96.0,16.7,1017.6,0.0,ENE,0.7
5621,5628,2013,10.0,21.0,12.0,107.0,17.8,1016.4,0.0,SSW,2.2
5622,5629,2013,10.0,21.0,13.0,103.0,18.3,1015.9,0.0,SSW,2.4
5623,5630,2013,10.0,21.0,14.0,100.0,18.6,1015.9,0.0,SW,2.3
5624,5631,2013,10.0,21.0,15.0,84.0,18.0,1016.0,0.0,SW,3.0
5625,5632,2013,10.0,21.0,16.0,82.0,16.4,1016.0,0.0,SW,1.4
5626,5633,2013,10.0,21.0,17.0,71.0,13.9,1016.4,0.0,SSW,1.0
5627,5634,2013,10.0,21.0,18.0,71.0,12.3,1016.9,0.0,SSW,0.8
5628,5635,2013,10.0,21.0,19.0,78.0,10.5,1017.3,0.0,S,0.0
5629,5636,2013,10.0,21.0,20.0,87.0,8.6,1017.7,0.0,N,0.0
5630,5637,2013,10.0,21.0,21.0,100.0,7.9,1018.2,0.0,E,0.0
5631,5638,2013,10.0,21.0,22.0,100.0,7.0,1018.1,0.0,N,0.0
5632,5639,2013,10.0,21.0,23.0,110.0,7.1,1018.4,0.0,NNW,0.6
5633,5640,2013,10.0,22.0,0.0,123.0,6.8,1018.3,0.0,NNE,0.6
5634,5641,2013,10.0,22.0,1.0,122.0,7.1,1018.4,0.0,ENE,0.8
5635,5642,2013,10.0,22.0,2.0,128.0,6.9,1017.9,0.0,NNE,0.7
5636,5643,2013,10.0,22.0,3.0,182.0,6.4,1016.8,0.0,ESE,0.5
5637,5644,2013,10.0,22.0,4.0,170.0,6.5,1017.4,0.0,NE,0.6
5638,5645,2013,10.0,22.0,5.0,176.0,6.1,1017.9,0.0,ENE,0.9
5639,5646,2013,10.0,22.0,6.0,164.0,6.2,1018.5,0.0,NE,0.6
5640,5647,2013,10.0,22.0,7.0,164.0,7.1,1018.9,0.0,N,1.1
5641,5648,2013,10.0,22.0,8.0,150.0,9.3,1018.9,0.0,NE,1.2
5642,5649,2013,10.0,22.0,9.0,154.0,11.4,1018.5,0.0,NNW,1.4
5643,5650,2013,10.0,22.0,10.0,163.0,12.9,1017.5,0.0,NE,1.2
5644,5651,2013,10.0,22.0,11.0,163.0,15.5,1015.5,0.0,S,1.8
5645,5653,2013,10.0,22.0,13.0,89.0,16.7,1013.6,0.0,S,1.6
5646,5654,2013,10.0,22.0,14.0,144.0,17.0,1012.9,0.0,SW,3.9
5647,5655,2013,10.0,22.0,15.0,147.0,16.5,1012.8,0.0,WSW,2.1
5648,5656,2013,10.0,22.0,16.0,136.0,15.4,1014.1,0.0,NNW,1.3
5649,5657,2013,10.0,22.0,17.0,134.0,14.0,1014.1,0.0,WSW,1.0
5650,5658,2013,10.0,22.0,18.0,129.0,12.2,1014.5,0.2,ESE,0.7
5651,5659,2013,10.0,22.0,19.0,83.0,11.0,1014.9,0.0,ENE,1.4
5652,5660,2013,10.0,22.0,20.0,83.0,10.2,1015.1,0.1,ENE,1.0
5653,5661,2013,10.0,22.0,21.0,86.0,9.4,1015.1,0.0,NE,1.8
5654,5662,2013,10.0,22.0,22.0,76.0,8.9,1015.1,0.0,NE,0.8
5655,5663,2013,10.0,22.0,23.0,89.0,7.2,1015.6,0.0,ENE,1.0
5656,5664,2013,10.0,23.0,0.0,65.0,6.0,1016.0,0.0,NE,1.3
5657,5665,2013,10.0,23.0,1.0,42.0,6.7,1015.9,0.0,NNE,1.6
5658,5666,2013,10.0,23.0,2.0,40.0,4.9,1016.3,0.0,NNE,0.9
5659,5667,2013,10.0,23.0,3.0,40.0,4.4,1016.5,0.0,NNE,0.0
5660,5668,2013,10.0,23.0,4.0,34.0,3.9,1016.9,0.0,NNE,0.0
5661,5669,2013,10.0,23.0,5.0,28.0,3.2,1016.6,0.0,NE,1.3
5662,5670,2013,10.0,23.0,6.0,19.0,3.0,1016.9,0.0,NNE,0.8
5663,5671,2013,10.0,23.0,7.0,19.0,5.2,1017.3,0.0,NE,2.0
5664,5672,2013,10.0,23.0,8.0,22.0,9.1,1017.4,0.0,NE,1.9
5665,5673,2013,10.0,23.0,9.0,22.0,11.9,1017.3,0.0,NE,1.0
5666,5674,2013,10.0,23.0,10.0,28.0,13.7,1016.9,0.0,ENE,1.9
5667,5675,2013,10.0,23.0,11.0,26.0,15.0,1015.7,0.0,N,2.6
5668,5676,2013,10.0,23.0,12.0,16.0,15.5,1014.8,0.0,SW,2.7
5669,5677,2013,10.0,23.0,13.0,15.0,16.0,1014.3,0.0,W,2.1
5670,5678,2013,10.0,23.0,14.0,18.0,15.9,1014.5,0.0,WSW,3.0
5671,5679,2013,10.0,23.0,15.0,16.0,15.2,1014.7,0.0,WSW,1.4
5672,5680,2013,10.0,23.0,16.0,21.0,11.9,1015.0,0.0,WSW,0.7
5673,5681,2013,10.0,23.0,17.0,21.0,7.6,1015.7,0.0,SW,0.8
5674,5682,2013,10.0,23.0,18.0,23.0,7.9,1017.0,0.0,NNE,1.2
5675,5683,2013,10.0,23.0,19.0,39.0,11.9,1018.7,0.0,NNW,3.0
5676,5684,2013,10.0,23.0,20.0,32.0,10.3,1019.9,0.0,NW,1.9
5677,5685,2013,10.0,23.0,21.0,17.0,9.7,1020.8,0.0,NNE,2.7
5678,5686,2013,10.0,23.0,22.0,13.0,7.0,1021.2,0.0,NNE,0.6
5679,5687,2013,10.0,23.0,23.0,13.0,7.6,1021.3,0.0,NNW,2.5
5680,5688,2013,10.0,24.0,0.0,9.0,6.8,1021.5,0.0,NNW,1.0
5681,5689,2013,10.0,24.0,1.0,9.0,7.3,1021.2,0.0,N,3.7
5682,5690,2013,10.0,24.0,2.0,9.0,5.2,1021.5,0.0,NNE,1.1
5683,5691,2013,10.0,24.0,3.0,11.0,4.5,1021.4,0.0,NNE,1.0
5684,5692,2013,10.0,24.0,4.0,11.0,3.1,1021.6,0.0,NNW,1.3
5685,5693,2013,10.0,24.0,5.0,10.0,2.7,1021.8,0.0,NW,0.0
5686,5694,2013,10.0,24.0,6.0,9.0,2.4,1022.2,0.0,NNE,0.9
5687,5695,2013,10.0,24.0,7.0,12.0,7.9,1022.7,0.0,NNE,2.3
5688,5696,2013,10.0,24.0,8.0,15.0,11.3,1022.4,0.0,NE,1.1
5689,5697,2013,10.0,24.0,9.0,11.0,12.5,1022.3,0.0,W,2.5
5690,5698,2013,10.0,24.0,10.0,14.0,13.7,1022.1,0.0,NNW,2.0
5691,5699,2013,10.0,24.0,11.0,14.0,14.6,1021.1,0.0,W,2.1
5692,5700,2013,10.0,24.0,12.0,11.0,15.9,1020.4,0.0,WNW,4.1
5693,5701,2013,10.0,24.0,13.0,11.0,16.2,1020.0,0.0,N,1.9
5694,5702,2013,10.0,24.0,14.0,18.0,16.7,1019.7,0.0,NW,2.6
5695,5703,2013,10.0,24.0,15.0,19.0,15.8,1019.6,0.0,NNW,4.0
5696,5704,2013,10.0,24.0,16.0,22.0,14.4,1019.9,0.0,N,3.7
5697,5705,2013,10.0,24.0,17.0,23.0,13.3,1020.3,0.0,N,2.0
5698,5706,2013,10.0,24.0,18.0,28.0,12.6,1021.0,0.0,NNE,3.3
5699,5707,2013,10.0,24.0,19.0,32.0,12.4,1021.3,0.0,N,2.4
5700,5708,2013,10.0,24.0,20.0,32.0,11.0,1022.1,0.0,N,1.2
5701,5709,2013,10.0,24.0,21.0,38.0,9.5,1022.2,0.0,NE,0.8
5702,5710,2013,10.0,24.0,22.0,40.0,9.3,1022.5,0.0,NE,1.9
5703,5711,2013,10.0,24.0,23.0,39.0,9.0,1022.7,0.0,E,0.8
5704,5712,2013,10.0,25.0,0.0,37.0,7.6,1023.0,0.0,NNE,1.2
5705,5713,2013,10.0,25.0,1.0,36.0,6.0,1023.1,0.0,NW,0.1
5706,5714,2013,10.0,25.0,2.0,35.0,4.5,1022.7,0.0,WNW,0.2
5707,5715,2013,10.0,25.0,3.0,37.0,3.8,1022.8,0.0,E,0.5
5708,5716,2013,10.0,25.0,4.0,36.0,3.8,1023.0,0.0,ENE,0.8
5709,5717,2013,10.0,25.0,5.0,38.0,3.3,1023.3,0.0,ENE,0.4
5710,5718,2013,10.0,25.0,6.0,37.0,3.6,1023.5,0.0,NNW,0.6
5711,5719,2013,10.0,25.0,7.0,36.0,6.2,1023.9,0.0,NNE,1.0
5712,5720,2013,10.0,25.0,8.0,41.0,11.3,1024.1,0.0,NNE,2.1
5713,5721,2013,10.0,25.0,9.0,41.0,13.6,1023.8,0.0,N,1.8
5714,5722,2013,10.0,25.0,10.0,39.0,15.4,1023.0,0.0,N,2.2
5715,5723,2013,10.0,25.0,11.0,31.0,16.5,1022.1,0.0,NE,2.2
5716,5724,2013,10.0,25.0,12.0,27.0,17.3,1021.1,0.0,NE,2.7
5717,5725,2013,10.0,25.0,13.0,26.0,17.9,1020.4,0.0,NE,1.7
5718,5726,2013,10.0,25.0,14.0,25.0,18.5,1019.9,0.0,NE,2.3
5719,5727,2013,10.0,25.0,15.0,25.0,18.2,1019.7,0.0,NNW,1.4
5720,5728,2013,10.0,25.0,16.0,24.0,14.2,1019.3,0.0,WNW,0.0
5721,5729,2013,10.0,25.0,17.0,24.0,9.7,1019.4,0.0,WSW,0.0
5722,5730,2013,10.0,25.0,18.0,40.0,7.5,1019.6,0.0,N,0.6
5723,5731,2013,10.0,25.0,19.0,72.0,7.0,1019.5,0.0,NNE,0.5
5724,5732,2013,10.0,25.0,20.0,54.0,5.8,1019.7,0.0,SSE,0.5
5725,5733,2013,10.0,25.0,21.0,71.0,4.8,1020.1,0.0,NNE,0.0
5726,5734,2013,10.0,25.0,22.0,74.0,4.6,1019.6,0.0,ENE,0.6
5727,5735,2013,10.0,25.0,23.0,70.0,4.7,1019.5,0.0,NNE,0.7
5728,5736,2013,10.0,26.0,0.0,73.0,4.0,1019.8,0.0,WNW,0.6
5729,5737,2013,10.0,26.0,1.0,45.0,3.2,1019.7,0.0,NE,0.1
5730,5738,2013,10.0,26.0,2.0,36.0,3.0,1019.3,0.0,N,0.1
5731,5739,2013,10.0,26.0,3.0,42.0,2.7,1019.2,0.0,N,0.5
5732,5740,2013,10.0,26.0,4.0,34.0,2.3,1019.1,0.0,W,0.4
5733,5741,2013,10.0,26.0,5.0,33.0,2.2,1019.0,0.0,ENE,0.5
5734,5742,2013,10.0,26.0,6.0,36.0,2.1,1019.0,0.0,NNE,0.2
5735,5743,2013,10.0,26.0,7.0,41.0,4.0,1019.3,0.0,NE,1.1
5736,5744,2013,10.0,26.0,8.0,33.0,9.3,1019.4,0.0,E,0.8
5737,5745,2013,10.0,26.0,9.0,32.0,11.9,1019.2,0.0,E,1.0
5738,5746,2013,10.0,26.0,10.0,32.0,13.9,1018.5,0.0,NNW,1.2
5739,5747,2013,10.0,26.0,11.0,36.0,15.6,1017.2,0.0,SW,1.6
5740,5748,2013,10.0,26.0,12.0,46.0,16.9,1015.9,0.0,SSW,1.5
5741,5749,2013,10.0,26.0,13.0,51.0,17.4,1014.9,0.0,SW,3.0
5742,5750,2013,10.0,26.0,14.0,60.0,17.5,1014.5,0.0,SW,1.6
5743,5751,2013,10.0,26.0,15.0,46.0,16.9,1014.2,0.0,WSW,3.0
5744,5752,2013,10.0,26.0,16.0,48.0,15.0,1013.8,0.0,SW,1.9
5745,5753,2013,10.0,26.0,17.0,51.0,10.8,1014.0,0.0,SW,0.7
5746,5754,2013,10.0,26.0,18.0,60.0,8.8,1014.1,0.0,SW,0.0
5747,5755,2013,10.0,26.0,19.0,76.0,7.1,1014.3,0.0,S,0.0
5748,5756,2013,10.0,26.0,20.0,108.0,6.1,1014.3,0.0,SSE,0.0
5749,5757,2013,10.0,26.0,21.0,131.0,5.4,1014.4,0.0,N,0.1
