,year,month,day,hour,temperature,pressure,rain,wind_direction,wind_speed,PM2.5
359,2016,10,7,7,12.1,1016.2,1.8,ESE,1.9,36.61538461538461
360,2016,10,7,18,14.9,1012.5,0.0,NW,0.7,107.76923076923077
361,2016,10,7,19,14.4,1012.9,0.0,NNE,0.4,178.69230769230768
362,2016,10,7,20,13.9,1013.3,0.0,NW,0.2,215.07692307692307
363,2016,10,7,21,13.9,1014.2,0.0,NW,2.0,37.30769230769231
364,2016,10,7,22,13.9,1014.4,0.0,WSW,2.2,77.84615384615384
365,2016,10,8,2,14.0,1015.4,0.0,WNW,3.0,15.692307692307692
366,2016,10,8,7,9.5,1018.6,0.0,NNE,2.2,39.23076923076923
367,2016,10,8,9,11.8,1019.9,0.0,NNW,4.4,9.923076923076923
368,2016,10,8,13,15.7,1018.0,0.0,NW,3.6,28.0
369,2016,10,8,16,17.3,1017.4,0.0,NW,2.7,49.61538461538461
370,2016,10,8,19,9.6,1018.7,0.0,ESE,0.4,29.692307692307693
371,2016,10,8,20,9.2,1019.4,0.0,NNW,0.3,49.07692307692308
372,2016,10,8,22,8.0,1019.9,0.0,NE,0.2,95.23076923076923
373,2016,10,8,23,7.4,1020.4,0.0,W,0.6,72.0
374,2016,10,9,0,7.1,1020.7,0.0,SW,0.5,59.30769230769231
375,2016,10,9,5,5.4,1020.5,0.0,NE,1.5,72.6923076923077
376,2016,10,9,8,7.4,1021.3,0.0,ENE,1.2,39.61538461538461
377,2016,10,9,10,10.5,1020.9,0.0,ENE,1.0,43.0
378,2016,10,9,11,12.0,1020.5,0.0,NNE,0.9,60.92307692307692
379,2016,10,9,13,16.2,1018.4,0.0,SW,2.1,50.07692307692308
380,2016,10,9,14,17.0,1017.5,0.0,SW,2.1,42.46153846153846
381,2016,10,9,16,17.5,1016.3,0.0,SSW,2.7,79.46153846153847
382,2016,10,9,22,8.1,1016.8,0.0,ESE,0.7,71.6923076923077
383,2016,10,10,2,7.2,1016.2,0.0,NNE,0.9,48.92307692307692
384,2016,10,10,4,6.5,1016.0,0.0,NE,0.8,44.53846153846154
385,2016,10,10,11,14.3,1015.1,0.0,ESE,1.4,55.0
386,2016,10,10,16,18.5,1010.8,0.0,S,1.1,185.76923076923077
387,2016,10,10,19,12.7,1011.6,0.0,NE,0.2,173.07692307692307
388,2016,10,10,20,11.8,1012.1,0.0,NE,0.0,168.46153846153845
389,2016,10,11,1,10.2,1014.2,0.0,NNE,0.9,78.23076923076923
390,2016,10,11,3,8.7,1013.9,0.0,ENE,0.9,63.76923076923077
391,2016,10,11,4,8.3,1014.8,0.0,WNW,0.6,45.30769230769231
392,2016,10,11,5,7.8,1015.4,0.0,ESE,1.2,58.23076923076923
393,2016,10,11,7,10.1,1017.0,0.0,NE,1.8,50.38461538461539
394,2016,10,11,9,14.8,1019.1,0.0,E,1.2,33.38461538461539
395,2016,10,11,11,17.1,1019.0,0.0,ESE,3.5,36.69230769230769
396,2016,10,11,13,18.2,1017.5,0.0,SE,2.9,78.92307692307692
397,2016,10,11,15,18.3,1016.8,0.0,S,2.2,53.15384615384615
398,2016,10,11,16,17.9,1017.0,0.0,SE,2.6,39.38461538461539
399,2016,10,11,17,17.3,1017.5,0.0,SSE,1.7,41.92307692307692
400,2016,10,11,18,15.6,1018.2,0.0,ESE,1.1,88.0
401,2016,10,11,19,15.0,1019.0,0.0,ESE,1.4,88.07692307692308
402,2016,10,11,23,13.7,1021.4,0.0,SSE,1.4,65.76923076923077
403,2016,10,12,3,12.8,1021.3,0.0,ENE,1.1,48.61538461538461
404,2016,10,12,4,12.5,1021.4,0.0,E,1.4,31.846153846153847
405,2016,10,12,5,12.3,1021.6,0.0,E,1.1,42.84615384615385
406,2016,10,12,6,12.5,1021.8,0.0,E,0.9,71.6923076923077
407,2016,10,12,7,12.3,1022.2,0.0,E,1.0,43.15384615384615
408,2016,10,12,8,12.7,1022.6,0.0,NE,1.2,39.07692307692308
409,2016,10,12,12,16.5,1021.2,0.0,SSW,1.5,54.92307692307692
410,2016,10,12,16,18.1,1017.6,0.0,SSW,2.1,17.076923076923077
411,2016,10,12,18,16.1,1017.2,0.0,SSW,0.8,159.76923076923077
412,2016,10,12,21,16.1,1017.6,0.0,S,1.0,106.76923076923077
413,2016,10,12,23,15.3,1017.6,0.0,ENE,0.8,138.84615384615384
414,2016,10,13,1,12.2,1016.7,0.0,NNE,0.8,140.0
415,2016,10,13,2,11.6,1016.3,0.0,SSW,0.3,83.15384615384616
416,2016,10,13,5,10.6,1016.2,0.0,ENE,0.0,104.61538461538461
417,2016,10,13,6,10.5,1016.6,0.0,NW,0.3,62.15384615384615
418,2016,10,13,10,16.3,1016.9,0.0,NE,1.6,140.92307692307693
419,2016,10,13,13,20.1,1014.8,0.0,NE,0.9,187.92307692307693
420,2016,10,13,15,21.5,1013.4,0.0,S,1.4,193.23076923076923
421,2016,10,13,18,19.1,1013.5,0.0,SSW,1.4,158.6153846153846
422,2016,10,13,19,16.4,1014.0,0.0,SW,0.2,200.46153846153845
423,2016,10,13,22,14.3,1015.1,0.0,SSE,0.3,190.69230769230768
424,2016,10,14,0,14.0,1015.3,0.0,NNE,0.5,130.0
425,2016,10,14,3,13.1,1015.4,0.0,NE,0.5,150.76923076923077
426,2016,10,14,6,12.4,1016.1,0.0,ENE,0.9,162.30769230769232
427,2016,10,14,9,14.6,1018.0,0.0,ESE,0.8,147.92307692307693
428,2016,10,14,10,16.8,1018.0,0.0,NE,1.3,104.61538461538461
429,2016,10,14,11,18.5,1017.8,0.0,N,1.5,46.38461538461539
430,2016,10,14,13,20.9,1016.6,0.0,S,1.0,115.15384615384616
431,2016,10,14,17,19.9,1015.7,0.0,SE,0.0,244.53846153846155
432,2016,10,14,20,15.0,1017.2,0.0,NE,0.9,115.53846153846153
433,2016,10,14,21,14.4,1017.7,0.0,NNW,0.3,148.15384615384616
434,2016,10,15,0,13.2,1018.5,0.0,SW,0.0,209.69230769230768
435,2016,10,15,2,12.1,1018.5,0.0,ENE,0.4,142.3846153846154
436,2016,10,15,3,11.9,1018.4,0.0,N,0.6,143.15384615384616
437,2016,10,15,5,11.1,1018.4,0.0,NE,0.1,137.92307692307693
438,2016,10,15,8,12.6,1019.2,0.0,NE,0.8,97.3076923076923
439,2016,10,15,11,15.3,1019.5,0.0,E,0.8,95.07692307692308
440,2016,10,15,14,16.6,1017.4,0.0,E,1.4,144.84615384615384
441,2016,10,15,16,16.6,1016.9,0.0,ENE,0.3,173.84615384615384
442,2016,10,15,18,15.6,1017.1,0.0,SW,0.0,194.6153846153846
443,2016,10,15,19,15.5,1017.4,0.0,NW,0.2,158.3846153846154
444,2016,10,15,21,15.0,1018.1,0.3,ESE,1.2,103.76923076923077
445,2016,10,16,0,14.9,1017.5,0.0,SSE,1.1,171.84615384615384
446,2016,10,16,1,14.5,1017.1,0.0,SE,0.9,142.76923076923077
447,2016,10,16,6,14.3,1015.7,0.0,SSE,0.5,157.23076923076923
448,2016,10,16,8,14.7,1015.6,0.0,ESE,1.1,136.53846153846155
449,2016,10,16,9,15.3,1016.0,0.0,S,0.7,149.76923076923077
450,2016,10,16,11,17.0,1014.6,0.0,SW,1.6,116.53846153846153
451,2016,10,16,15,19.6,1011.9,0.0,SW,2.1,88.84615384615384
452,2016,10,16,17,18.8,1011.4,0.0,SSW,2.0,70.38461538461539
453,2016,10,16,18,16.7,1011.6,0.0,SW,0.1,179.92307692307693
454,2016,10,16,19,16.2,1012.1,0.0,WSW,0.7,159.53846153846155
455,2016,10,16,20,15.2,1012.8,0.0,WNW,0.8,137.3846153846154
456,2016,10,17,1,11.8,1015.1,0.0,ESE,1.1,102.38461538461539
457,2016,10,17,4,10.2,1015.3,0.0,ENE,1.2,69.23076923076923
458,2016,10,17,5,11.2,1015.8,0.0,ENE,2.0,85.0
459,2016,10,17,7,11.3,1017.1,0.0,NNE,1.8,34.61538461538461
460,2016,10,17,8,13.7,1018.0,0.0,E,1.2,87.3076923076923
461,2016,10,17,11,19.4,1018.7,0.0,SE,1.5,67.3076923076923
462,2016,10,17,12,20.4,1017.7,0.0,S,1.5,55.53846153846154
463,2016,10,17,16,21.6,1014.9,0.0,SE,2.0,65.92307692307692
464,2016,10,17,17,20.1,1014.9,0.0,SE,2.3,56.92307692307692
465,2016,10,17,22,14.3,1017.5,0.0,SSE,0.6,170.84615384615384
466,2016,10,17,23,13.3,1018.2,0.0,NE,0.7,193.53846153846155
467,2016,10,18,1,14.9,1017.9,0.0,E,1.0,154.07692307692307
468,2016,10,18,2,14.5,1017.5,0.0,ESE,1.4,136.30769230769232
469,2016,10,18,3,14.2,1017.3,0.0,E,1.5,75.3076923076923
470,2016,10,18,4,14.2,1016.7,0.0,E,1.5,52.23076923076923
471,2016,10,18,5,14.3,1016.7,0.0,E,1.3,63.38461538461539
472,2016,10,18,9,15.2,1018.0,0.0,ESE,1.0,77.46153846153847
473,2016,10,18,10,15.7,1018.0,0.0,ESE,0.4,113.84615384615384
474,2016,10,18,11,16.3,1017.4,0.0,NE,0.5,111.76923076923077
475,2016,10,18,13,17.5,1015.3,0.0,E,1.5,175.46153846153845
476,2016,10,18,14,17.8,1014.4,0.0,ESE,2.1,73.46153846153847
477,2016,10,18,17,17.0,1013.6,0.0,E,1.2,87.6923076923077
478,2016,10,18,20,16.7,1014.2,0.0,E,1.3,97.92307692307692
479,2016,10,18,21,16.5,1014.3,0.0,E,0.6,187.15384615384616
480,2016,10,18,23,16.8,1014.0,0.0,ESE,1.1,111.61538461538461
481,2016,10,19,0,16.7,1013.6,0.0,SE,1.1,204.07692307692307
482,2016,10,19,1,16.5,1013.4,0.0,ESE,1.1,188.15384615384616
483,2016,10,19,2,15.8,1013.1,0.0,ESE,0.8,214.3846153846154
484,2016,10,19,3,15.8,1012.6,0.0,E,1.0,161.23076923076923
485,2016,10,19,5,15.9,1012.0,0.0,E,0.8,197.46153846153845
486,2016,10,19,6,15.9,1012.0,0.0,SW,0.2,184.46153846153845
487,2016,10,19,15,20.0,1010.7,0.0,SSE,1.1,192.3846153846154
488,2016,10,19,17,18.7,1010.9,0.0,E,1.1,174.46153846153845
489,2016,10,19,18,17.1,1011.5,0.0,E,0.8,142.6153846153846
490,2016,10,19,20,15.5,1013.0,0.0,NNW,0.4,237.69230769230768
491,2016,10,19,22,15.2,1014.3,0.0,NE,1.1,118.23076923076923
492,2016,10,20,0,15.1,1015.0,0.0,E,0.3,267.61538461538464
493,2016,10,20,3,15.8,1015.6,0.0,ENE,0.9,182.15384615384616
494,2016,10,20,4,16.7,1016.0,0.0,ESE,2.5,20.46153846153846
495,2016,10,20,5,16.6,1016.6,0.0,SE,4.5,20.846153846153847
496,2016,10,20,7,15.2,1017.5,0.0,ESE,4.1,7.769230769230769
497,2016,10,20,12,14.7,1019.0,0.0,SW,1.4,76.46153846153847
498,2016,10,20,13,14.5,1017.8,0.0,S,0.9,138.23076923076923
499,2016,10,20,16,14.1,1017.3,0.0,S,0.5,137.15384615384616
500,2016,10,20,17,13.5,1017.4,0.0,NNE,0.6,128.46153846153845
501,2016,10,20,18,11.6,1018.3,0.9,WSW,2.8,38.38461538461539
502,2016,10,20,21,10.7,1019.0,0.4,NNE,1.8,54.53846153846154
503,2016,10,20,22,10.7,1018.6,0.1,NNE,1.8,94.07692307692308
504,2016,10,21,0,11.0,1018.0,0.0,NNW,1.3,135.46153846153845
505,2016,10,21,2,10.8,1017.4,0.0,WNW,1.6,92.38461538461539
506,2016,10,21,4,11.0,1016.7,0.0,NW,1.7,66.23076923076923
507,2016,10,21,7,11.5,1016.6,0.0,W,0.8,93.92307692307692
508,2016,10,21,11,11.2,1016.0,0.0,ESE,1.1,78.38461538461539
509,2016,10,21,12,10.9,1015.6,0.0,SSE,1.2,79.23076923076923
510,2016,10,21,13,10.4,1014.3,0.0,E,0.7,105.46153846153847
511,2016,10,21,17,10.2,1013.2,0.2,ENE,0.7,130.3846153846154
512,2016,10,21,19,10.4,1013.9,3.6,NNE,1.2,68.61538461538461
513,2016,10,21,21,10.7,1014.2,0.7,NNE,1.7,63.0
514,2016,10,21,22,10.8,1014.4,0.0,NNE,0.9,78.07692307692308
515,2016,10,22,1,11.1,1015.0,0.0,N,1.0,92.46153846153847
516,2016,10,22,2,11.2,1015.2,0.0,NE,1.4,80.23076923076923
517,2016,10,22,3,11.4,1015.7,0.0,NE,1.1,76.38461538461539
518,2016,10,22,4,11.9,1016.1,0.0,NE,1.5,79.38461538461539
519,2016,10,22,6,12.4,1017.8,0.0,ENE,2.3,65.23076923076923
520,2016,10,22,9,13.0,1020.0,0.0,ENE,3.6,36.84615384615385
521,2016,10,22,13,14.2,1019.7,0.0,ENE,3.2,44.38461538461539
522,2016,10,22,15,14.1,1019.0,0.0,ENE,2.5,51.69230769230769
523,2016,10,22,18,12.2,1019.5,0.0,E,2.5,58.61538461538461
524,2016,10,22,21,9.1,1021.0,0.0,E,1.0,36.92307692307692
525,2016,10,22,23,10.175,1021.25,0.0,NE,1.3,52.53846153846154
526,2016,10,23,1,9.36,1021.2,0.0,SE,0.8,37.23076923076923
527,2016,10,23,2,9.025,1021.0,0.0,SW,0.6,34.61538461538461
528,2016,10,23,3,8.433333333,1021.0,0.0,SW,1.7,34.15384615384615
529,2016,10,23,4,7.3,1020.4,0.0,SW,0.1,48.07692307692308
530,2016,10,23,6,6.9,1020.5,0.0,N,1.0,58.07692307692308
531,2016,10,23,7,5.7,1020.8,0.0,N,0.6,42.46153846153846
532,2016,10,23,8,9.0,1021.2,0.0,NE,1.0,24.846153846153847
533,2016,10,23,10,11.125,1021.0,0.0,NE,2.6,18.384615384615383
534,2016,10,23,11,12.32,1021.0,0.0,NW,1.1,58.46153846153846
535,2016,10,23,15,15.24,1017.4,0.0,SE,1.5,60.23076923076923
536,2016,10,23,17,14.0,1016.3,0.0,SSE,0.7,104.53846153846153
537,2016,10,23,18,13.325,1017.0,0.0,SW,1.8,46.30769230769231
538,2016,10,23,21,11.4,1017.25,0.0,SW,1.8,49.84615384615385
539,2016,10,24,0,10.675,1017.0,0.0,SW,0.9,58.92307692307692
540,2016,10,24,2,8.366666667,1016.0,0.0,NW,0.7,89.46153846153847
541,2016,10,24,4,9.1,1016.0,0.0,SW,1.0,57.0
542,2016,10,24,5,9.266666667,1016.0,0.0,SW,0.8,48.07692307692308
543,2016,10,24,9,9.7,1016.0,0.0,NE,0.7,65.3076923076923
544,2016,10,24,22,9.2,1011.0,0.0,SW,1.0,117.38461538461539
545,2016,10,24,23,8.0,1011.0,0.0,SW,0.6,70.46153846153847
546,2016,10,25,1,7.475,1010.75,0.0,,0.0,99.53846153846153
547,2016,10,25,2,6.933333332999999,1010.666667,0.0,NW,0.7,123.76923076923077
548,2016,10,25,5,7.3,1010.4,0.0,W,0.7,107.23076923076923
549,2016,10,25,11,14.0,1011.0,0.0,WSW,0.5,164.07692307692307
550,2016,10,25,12,15.7,1010.3,0.0,SSE,1.2,85.3076923076923
551,2016,10,25,14,17.8,1008.3,0.0,S,1.3,111.6923076923077
552,2016,10,25,15,17.8,1007.9,0.0,SSW,2.1,35.0
553,2016,10,25,16,17.54,1008.8,0.0,SW,3.5,10.153846153846153
554,2016,10,25,17,16.25,1009.0,0.0,SW,2.2,33.76923076923077
555,2016,10,25,19,13.975,1010.75,0.0,SW,2.6,45.46153846153846
556,2016,10,25,20,12.5,1011.5,0.0,W,1.0,143.07692307692307
557,2016,10,25,21,12.825,1012.0,0.0,SE,0.8,155.53846153846155
558,2016,10,26,0,10.25,1014.0,0.0,NE,1.2,91.6923076923077
559,2016,10,26,1,10.05,1014.0,0.0,NE,1.6,103.0
560,2016,10,26,4,10.15,1015.0,0.0,NE,0.9,102.46153846153847
561,2016,10,26,6,12.46666667,1016.0,0.0,NE,4.3,14.384615384615385
562,2016,10,26,7,12.45,1016.5,0.0,NE,1.8,19.23076923076923
563,2016,10,26,10,13.25,1021.25,0.0,NE,2.5,15.692307692307692
564,2016,10,26,12,16.4,1021.4,0.0,NE,1.5,53.76923076923077
565,2016,10,26,13,16.8,1020.4,0.0,SSW,1.2,75.76923076923077
566,2016,10,26,15,16.26666667,1020.0,0.0,SW,4.1,11.923076923076923
567,2016,10,26,18,11.86666667,1022.0,0.0,SW,1.3,38.46153846153846
568,2016,10,26,19,11.7,1022.75,0.0,SW,1.7,43.53846153846154
569,2016,10,26,20,11.525,1023.25,0.0,SW,2.0,37.84615384615385
570,2016,10,26,21,11.525,1024.0,0.0,SW,2.2,43.15384615384615
571,2016,10,26,22,11.4,1024.0,0.0,SW,2.2,48.69230769230769
572,2016,10,26,23,11.25,1025.0,0.0,SE,1.8,29.53846153846154
573,2016,10,27,6,9.466666667,1023.0,0.0,NE,1.4,41.0
574,2016,10,27,10,9.5,1024.0,0.0,NE,2.3,27.153846153846153
575,2016,10,27,11,9.625,1023.75,0.0,NE,1.6,37.46153846153846
576,2016,10,27,12,9.85,1023.0,0.0,NE,1.7,34.07692307692308
577,2016,10,27,14,8.4,1021.4,1.6,NNE,1.2,45.46153846153846
578,2016,10,27,15,8.266666667,1021.0,1.5,NE,2.1,39.23076923076923
579,2016,10,27,16,7.84,1021.0,1.3,NE,2.3,41.46153846153846
580,2016,10,27,17,7.55,1021.0,2.3,NE,2.5,35.30769230769231
581,2016,10,27,19,8.125,1022.25,1.8,NE,3.1,29.53846153846154
582,2016,10,27,20,8.375,1023.0,0.6,NE,1.0,32.69230769230769
583,2016,10,27,23,8.225,1023.0,0.0,NE,1.6,48.61538461538461
584,2016,10,28,0,8.2,1023.0,0.1,NW,1.7,27.384615384615383
585,2016,10,28,2,9.3,1022.6,0.0,NNW,1.6,24.384615384615383
586,2016,10,28,3,9.5,1022.3,0.0,NNW,2.4,90.6923076923077
587,2016,10,28,5,9.1,1023.0,0.0,W,1.0,26.615384615384617
588,2016,10,28,8,9.9,1025.3,0.0,NW,3.9,52.15384615384615
589,2016,10,28,9,10.6,1025.9,0.0,NW,4.2,54.69230769230769
590,2016,10,28,11,11.1,1027.3,0.0,N,2.7,75.38461538461539
591,2016,10,28,14,12.7,1025.4,0.0,NW,3.6,27.846153846153847
592,2016,10,28,17,10.7,1025.8,0.0,N,2.4,35.0
593,2016,10,28,19,9.0,1027.7,0.0,NW,1.4,24.53846153846154
594,2016,10,28,20,7.2,1028.3,0.0,SSW,0.5,30.384615384615383
595,2016,10,29,1,2.3,1028.9,0.0,NE,0.2,30.0
596,2016,10,29,2,2.0,1029.1,0.0,NE,0.5,20.23076923076923
597,2016,10,29,3,1.0,1029.0,0.0,E,0.7,34.46153846153846
598,2016,10,29,4,0.5,1028.9,0.0,E,0.3,26.692307692307693
599,2016,10,29,7,0.5,1029.6,0.0,W,0.4,27.384615384615383
600,2016,10,29,10,7.1,1029.7,0.0,NNE,1.0,17.53846153846154
601,2016,10,29,11,10.3,1028.8,0.0,SW,1.1,30.76923076923077
602,2016,10,29,12,10.9,1027.7,0.0,SSW,3.1,43.46153846153846
603,2016,10,29,14,12.3,1025.0,0.0,SW,4.2,28.692307692307693
604,2016,10,29,16,12.0,1023.9,0.0,SSW,4.3,12.23076923076923
605,2016,10,29,17,11.2,1023.3,0.0,SSW,4.0,8.384615384615385
606,2016,10,29,19,10.2,1023.2,0.0,SW,3.2,12.076923076923077
607,2016,10,29,23,8.1,1022.4,0.0,SSW,2.7,19.76923076923077
608,2016,10,30,0,7.8,1021.8,0.0,SSW,2.3,30.0
609,2016,10,30,3,3.1,1020.1,0.0,E,1.4,94.84615384615384
610,2016,10,30,6,1.5,1019.7,0.0,NNW,0.3,100.92307692307692
611,2016,10,30,7,1.4,1019.5,0.0,E,1.1,108.0
612,2016,10,30,8,3.5,1020.0,0.0,ENE,1.2,116.23076923076923
613,2016,10,30,11,7.7,1021.2,0.0,ENE,1.4,57.30769230769231
614,2016,10,30,12,8.8,1020.3,0.0,NE,1.9,59.46153846153846
615,2016,10,30,15,11.3,1020.8,0.0,NNW,3.6,46.61538461538461
616,2016,10,30,16,10.2,1022.1,0.0,NNW,4.2,27.0
617,2016,10,30,17,9.7,1023.0,0.0,NNW,2.2,52.15384615384615
618,2016,10,30,18,9.1,1024.3,0.0,NNW,5.1,42.23076923076923
619,2016,10,30,19,8.8,1025.9,0.0,NNW,4.7,61.23076923076923
620,2016,10,30,21,7.8,1028.2,0.0,N,4.8,8.461538461538462
621,2016,10,30,22,6.7,1029.4,0.0,N,4.4,62.30769230769231
622,2016,10,31,0,4.6,1030.8,0.0,NNW,4.2,10.23076923076923
623,2016,10,31,1,3.5,1031.7,0.0,N,2.6,115.76923076923077
624,2016,10,31,2,2.9,1032.5,0.0,NNW,3.4,97.53846153846153
625,2016,10,31,3,2.1,1033.3,0.0,N,2.6,73.46153846153847
626,2016,10,31,4,0.9,1033.7,0.0,NNE,3.6,108.15384615384616
627,2016,10,31,5,0.7,1034.4,0.0,N,3.1,44.38461538461539
628,2016,10,31,7,0.0,1035.4,0.0,N,2.9,44.76923076923077
629,2016,10,31,8,0.9,1036.2,0.0,NNW,1.9,20.692307692307693
630,2016,10,31,9,1.6,1036.4,0.0,NNW,3.6,20.46153846153846
631,2016,10,31,15,6.2,1031.1,0.0,N,2.9,15.692307692307692
632,2016,10,31,17,5.3,1031.2,0.0,NW,3.9,13.615384615384615
633,2016,10,31,22,1.3,1033.2,0.0,W,1.2,17.53846153846154
634,2016,11,1,0,1.8,1033.2,0.0,WNW,1.1,74.07692307692308
635,2016,11,1,4,-2.2,1032.4,0.0,W,1.0,39.07692307692308
636,2016,11,1,6,-3.4,1032.4,0.0,ENE,1.2,18.307692307692307
637,2016,11,1,9,3.3,1032.6,0.0,SE,0.9,55.76923076923077
638,2016,11,1,10,4.4,1032.1,0.0,SSW,0.8,63.46153846153846
639,2016,11,1,11,5.6,1031.3,0.0,N,0.9,71.76923076923077
640,2016,11,1,14,7.4,1027.7,0.0,WSW,3.3,11.307692307692308
641,2016,11,1,15,7.6,1026.9,0.0,WSW,3.1,16.23076923076923
642,2016,11,1,16,7.6,1026.5,0.0,SW,2.0,30.76923076923077
643,2016,11,1,17,6.7,1026.3,0.0,WSW,2.0,28.076923076923077
644,2016,11,1,22,1.7,1026.9,0.0,E,0.3,62.23076923076923
645,2016,11,2,1,-0.7,1025.6,0.0,NE,0.6,157.30769230769232
646,2016,11,2,4,-0.7,1024.2,0.0,NE,0.5,98.76923076923077
647,2016,11,2,5,-0.6,1023.7,0.0,NE,0.6,130.69230769230768
648,2016,11,2,6,-1.3,1023.4,0.0,ESE,0.5,102.0
649,2016,11,2,9,3.9,1023.6,0.0,NE,1.0,74.76923076923077
650,2016,11,2,11,7.7,1022.8,0.0,SW,1.0,97.92307692307692
651,2016,11,2,15,12.3,1019.3,0.0,SW,3.0,16.923076923076923
652,2016,11,2,20,7.3,1019.8,0.0,WSW,1.4,135.23076923076923
653,2016,11,2,22,7.6,1019.9,0.0,WSW,1.9,103.15384615384616
654,2016,11,2,23,7.4,1019.5,0.0,W,2.0,109.6923076923077
655,2016,11,3,0,4.0,1019.3,0.0,NE,0.7,141.46153846153845
656,2016,11,3,8,1.3,1016.8,0.0,ESE,0.6,113.38461538461539
657,2016,11,3,11,9.1,1015.3,0.0,SE,0.5,84.3076923076923
658,2016,11,3,20,5.2,1011.3,0.0,ENE,0.8,170.30769230769232
659,2016,11,3,22,4.3,1010.6,0.0,NE,0.4,136.53846153846155
660,2016,11,3,23,3.7,1010.5,0.0,ENE,0.7,180.92307692307693
661,2016,11,4,3,2.4,1008.6,0.0,ENE,0.6,226.92307692307693
662,2016,11,4,5,2.3,1007.7,0.0,,0.1,215.76923076923077
663,2016,11,4,6,2.0,1007.3,0.0,E,0.0,266.61538461538464
664,2016,11,4,7,1.9,1007.1,0.0,ENE,0.2,266.61538461538464
665,2016,11,4,11,9.2,1005.7,0.0,NE,1.2,263.84615384615387
666,2016,11,4,13,12.4,1003.2,0.0,SE,1.1,221.07692307692307
667,2016,11,4,17,7.0,1002.5,0.0,SSE,1.6,309.0
668,2016,11,4,18,6.5,1002.7,0.0,SE,1.6,311.3076923076923
669,2016,11,4,19,6.6,1003.3,0.0,SE,0.9,261.0
670,2016,11,4,20,6.5,1003.3,0.0,SSW,1.0,258.6923076923077
671,2016,11,4,21,6.6,1003.7,0.0,E,1.3,260.61538461538464
672,2016,11,4,22,6.7,1003.9,0.0,ENE,1.0,244.3846153846154
673,2016,11,4,23,6.6,1003.8,0.0,E,1.1,253.46153846153845
674,2016,11,5,1,6.1,1003.8,0.0,ENE,1.0,200.46153846153845
675,2016,11,5,5,5.6,1004.5,0.0,ENE,1.3,198.23076923076923
676,2016,11,5,7,5.3,1005.8,0.0,N,0.8,206.30769230769232
677,2016,11,5,8,5.4,1006.7,0.0,ENE,1.2,200.3846153846154
678,2016,11,5,11,14.1,1008.8,0.0,WNW,1.0,124.92307692307692
679,2016,11,5,15,13.3,1012.4,0.0,SW,1.8,64.23076923076923
680,2016,11,5,16,13.1,1013.4,0.0,SW,1.3,87.15384615384616
681,2016,11,5,18,8.7,1015.7,0.0,SE,0.0,117.92307692307692
682,2016,11,5,19,10.2,1017.1,0.0,SE,1.2,169.69230769230768
683,2016,11,5,22,8.9,1020.8,0.0,S,1.5,84.38461538461539
684,2016,11,6,0,7.6,1022.4,0.0,SSE,1.0,114.53846153846153
685,2016,11,6,1,7.2,1023.2,0.0,SSW,1.5,82.0
686,2016,11,6,3,7.0,1023.8,0.0,SSW,1.3,98.15384615384616
687,2016,11,6,11,8.6,1024.7,0.0,S,2.6,17.46153846153846
688,2016,11,6,12,9.0,1023.8,0.0,SSW,2.6,22.076923076923077
689,2016,11,6,13,9.7,1022.5,0.0,SSW,2.2,33.23076923076923
690,2016,11,6,14,9.4,1021.7,0.0,S,1.6,75.15384615384616
691,2016,11,6,17,9.1,1021.2,0.0,SSW,1.5,31.923076923076923
692,2016,11,6,18,8.6,1020.7,0.0,ESE,1.6,58.46153846153846
693,2016,11,6,20,7.9,1021.4,0.0,SE,0.5,104.76923076923077
694,2016,11,6,21,7.6,1022.3,0.0,ESE,1.1,115.53846153846153
695,2016,11,6,22,7.9,1021.8,0.0,SSE,1.4,74.15384615384616
696,2016,11,6,23,7.8,1021.8,0.0,SW,0.6,91.0
697,2016,11,7,0,7.8,1021.6,0.0,S,0.8,147.07692307692307
698,2016,11,7,1,7.8,1022.0,0.0,W,0.9,114.76923076923077
699,2016,11,7,3,5.9,1022.2,0.1,NNW,1.0,144.0
700,2016,11,7,4,5.6,1022.1,0.2,NE,1.2,117.46153846153847
701,2016,11,7,6,5.4,1023.1,0.0,N,0.9,71.15384615384616
702,2016,11,7,7,5.1,1024.3,0.0,NNE,1.2,68.61538461538461
703,2016,11,7,8,5.4,1025.3,0.0,NE,1.2,91.84615384615384
704,2016,11,7,10,10.5,1026.0,0.0,NW,3.9,9.153846153846153
705,2016,11,7,12,11.4,1026.1,0.0,NW,4.9,15.384615384615385
706,2016,11,7,14,11.5,1025.3,0.0,N,2.4,76.38461538461539
707,2016,11,7,15,11.8,1025.6,0.0,NNE,3.3,14.076923076923077
708,2016,11,7,18,9.4,1028.0,0.0,N,2.6,36.69230769230769
709,2016,11,7,19,8.0,1028.7,0.0,NNE,1.1,69.92307692307692
710,2016,11,7,21,8.0,1030.0,0.0,NNW,2.7,69.15384615384616
711,2016,11,7,23,7.1,1030.5,0.0,NNW,1.7,62.38461538461539
712,2016,11,8,0,3.5,1030.5,0.0,E,0.6,73.38461538461539
713,2016,11,8,1,2.1,1030.4,0.0,N,0.7,66.6923076923077
714,2016,11,8,2,1.1,1030.6,0.0,ENE,0.6,56.92307692307692
715,2016,11,8,6,-0.9,1030.8,0.0,W,0.3,44.15384615384615
716,2016,11,8,7,-1.3,1031.1,0.0,ESE,0.7,46.61538461538461
